req_id,src_gs_idx,t_emit_ns,L_in,L_out
102,3,10332863739,270,59
103,3,10519344501,1919,32
104,3,10526226407,895,112
105,3,10547142532,232,765
106,3,10590912994,3452,20
107,3,10679956178,1095,290
108,3,10715055998,763,106
109,3,10779774120,895,24
110,3,10793223559,371,98
111,3,10893543191,113,39
112,3,11212518476,1835,32
113,3,11290458436,19889,199
114,3,11316568485,1805,30
115,3,11384895083,14425,116
116,3,11723514332,1121,8
117,3,11744958023,3967,146
118,3,11747705943,757,213
119,3,11776545154,4529,144
120,3,11809234575,544,82
121,3,11864409705,347,38
122,3,11889025325,386,568
123,3,11978232609,14393,148
124,3,12048991451,921,30
125,3,12078362339,2135,467
126,3,12354950181,583,29
127,3,12380808902,1321,81
128,3,12436413781,448,200
129,3,12456353505,946,28
130,3,12479852992,770,6
131,3,12614072488,239,1
132,3,12640180571,1605,88
133,3,12730783995,14428,146
134,3,12836667412,992,1
135,3,12904231664,280,475
136,3,13158015207,386,326
137,3,13290310265,895,106
138,3,13555185810,810,108
139,3,13983285212,362,13
140,3,14045223145,14440,167
141,3,14078377891,166,3
142,3,14163741889,5970,426
143,3,14179202404,1139,77
144,3,14679527524,580,23
145,3,14757576970,2352,13
146,3,14787770872,1262,26
147,3,14834060642,1468,714
148,3,14907845825,3169,29
149,3,14958540602,888,128
150,3,15313678829,974,1
151,3,15356468177,10474,1350
152,3,15409227739,386,894
153,3,15437829192,1765,21
154,3,15482603050,97,1
155,3,15509298381,1104,121
156,3,15702360407,7280,192
157,3,15713877638,376,889
158,3,15768139724,249,60
159,3,15779480669,1891,34
160,3,16044694014,621,6
161,3,16180518047,1966,59
162,3,16248396545,22898,123
163,3,16611500053,3849,132
164,3,16675946753,2507,1533
165,3,16844966926,895,120
166,3,17000206593,895,22
167,3,17022013612,919,71
168,3,17109844433,283,195
169,3,17278769447,344,32
170,3,17785022849,5778,25
171,3,17806387964,1139,89
172,3,17811431587,344,87
173,3,17900591409,344,134
174,3,17903753418,683,38
175,3,17943366789,811,180
176,3,18083883496,2443,12
177,3,18246807978,11571,144
178,3,18452071730,876,8
179,3,18456982694,1660,169
180,3,18473469674,282,483
181,3,18554576148,895,21
182,3,18623919227,565,48
183,3,18869263932,895,24
184,3,18901150841,414,455
185,3,18914104004,1236,282
186,3,18984442960,1708,88
187,3,19329036401,7234,303
188,3,19344689175,1868,31
189,3,19345508369,365,217
190,3,19360213796,3786,74
191,3,19417389866,1029,26
192,3,19522578737,1234,90
193,3,19621714165,533,86
194,3,19665365103,3680,156
195,3,19794083763,16353,469
196,3,19935173833,1245,149
197,3,20108875062,895,100
198,3,20308354926,717,20
199,3,20388870096,895,100
200,3,20462949799,975,302
201,3,20471539630,1025,26
202,3,20487037527,1660,168
203,3,20498113277,112,21
204,3,20592498664,1708,28
205,3,20757968538,80,1
206,3,20830897297,7531,65
207,3,20833185106,2450,175
208,3,20858519098,895,89
209,3,20906383988,189,15
210,3,21178806838,1308,14
211,3,21980769197,1139,97
212,3,22101601266,998,1
213,3,22454055268,1065,293
214,3,22457455229,1660,143
215,3,22479156726,613,221
216,3,22550050909,844,332
217,3,22592633746,306,201
218,3,23134192439,895,113
219,3,23141895850,1661,544
220,3,23260811612,895,21
221,3,23298720524,1763,28
222,3,23401106585,34827,57
223,3,23409361314,246,35
224,3,23421746761,386,506
225,3,23492690496,2330,136
226,3,23728130001,3753,113
227,3,23748988726,7202,200
228,3,23969590084,2100,24
229,3,24162170799,250,44
230,3,24241281517,2415,15
231,3,24257831093,2391,591
232,3,24471049343,689,39
233,3,24635000779,770,5
234,3,24658786408,35932,41
235,3,24768785387,2035,103
236,3,24955545519,2244,13
237,3,24999424019,586,95
238,3,25584590711,1205,500
239,3,25640087344,3109,16
240,3,25640945800,1729,428
241,3,25934944214,3776,120
242,3,25963780053,14456,194
243,3,26408836927,470,170
244,3,26816970080,136,7
245,3,27039338986,757,8
246,3,27091898816,31512,47
247,3,27203851569,895,107
248,3,27295468517,2358,13
249,3,27533931048,131,4
250,3,27754833507,729,20
251,3,27979530737,758,46
252,3,28066856739,1816,29
253,3,28410828489,400,184
254,3,28517248911,230,5
255,3,28581277085,877,8
256,3,28651161621,658,160
257,3,28693634247,1071,1000
258,3,28740929679,14454,163
259,3,29015991712,1097,28
260,3,29054136505,2365,13
261,3,29272151807,137,18
262,3,29618472749,246,64
263,3,30006643096,993,26
264,3,30026799619,34827,44
265,3,30226352083,230,492
266,3,30521212537,698,59
267,3,30580996141,34827,43
268,3,30763919800,780,8
269,3,30932481393,283,195
270,3,30939420141,886,29
271,3,30950115060,1722,24
272,3,31068728284,1653,131
273,3,31168977009,973,28
274,3,31262054260,718,16
275,3,31302081894,254,32
276,3,31425440271,693,66
277,3,31429701012,764,322
278,3,31847724513,2678,16
279,3,31928253208,1296,496
280,3,32123514679,2086,500
281,3,32124094999,602,116
282,3,32147195824,2581,149
283,3,32151143640,1664,563
284,3,32385279920,1453,224
285,3,32388040275,307,13
286,3,32522891938,2956,857
287,3,32648253868,157,10
288,3,32972267243,990,26
289,3,32984069638,811,28
290,3,33064966076,506,16
291,3,33467813461,856,50
292,3,33713201056,1003,101
293,3,33780059039,664,304
294,3,33855068922,971,67
295,3,33930078318,7768,116
296,3,33946751530,502,110
297,3,34088879418,2481,41
298,3,34095520427,684,81
299,3,34250667293,478,214
300,3,34263520886,3845,129
301,3,34269666086,344,120
302,3,34383951497,346,30
303,3,34647485109,252,41
304,3,34864871326,1594,47
305,3,35424647584,368,176
306,3,35444302769,3308,497
307,3,35568491812,13785,6
308,3,35677765935,832,275
309,3,35701138149,1006,28
310,3,35763643354,836,349
311,3,35768389099,1808,30
312,3,36638645299,14452,145
313,3,36794108005,1369,128
314,3,36805837398,625,716
315,3,36870274478,467,13
316,3,36912966336,269,14
317,3,37087818828,965,28
318,3,37161074202,16384,671
319,3,37223340766,1044,79
320,3,37272122737,2844,737
321,3,37298346334,935,285
322,3,37330016462,1081,1
323,3,37477494787,686,47
324,3,37686715463,1139,87
325,3,37862247751,945,8
326,3,37905179902,1123,150
327,3,38003696848,1260,26
328,3,38067040902,258,50
329,3,38319396536,492,9
330,3,38404126648,979,1
331,3,38664705531,1146,26
332,3,38738523632,386,1057
333,3,38769408818,265,43
334,3,38788759798,292,34
335,3,38814566747,895,84
336,3,39008981564,175,18
337,3,39116152692,601,59
338,3,39118302022,569,140
339,3,39266629111,1874,112
340,3,39288464913,4105,56
341,3,39296227083,2119,137
342,3,39449069658,2318,914
343,3,39713365128,131,10
344,3,39738503016,11645,1
345,3,39799178129,1454,340
346,3,39894955606,821,53
347,3,39903116698,250,29
348,3,39952867284,921,22
349,3,40056242152,895,82
350,3,40172092828,1501,35
351,3,40236071467,687,42
352,3,40681278270,518,63
353,3,40759460987,386,255
354,3,40828352740,35932,53
355,3,40845527443,2869,1559
356,3,40910552141,292,1
357,3,40923072673,1422,17
358,3,40969001374,895,96
359,3,40988155548,1139,100
360,3,41190899788,715,46
361,3,41224550600,316,425
362,3,41407409854,1006,28
363,3,41591078339,691,58
364,3,41684417148,3848,60
365,3,41704138159,1098,216
366,3,41875510444,2049,900
367,3,41945260011,784,45
368,3,42006828182,956,297
369,3,42207439212,1139,115
370,3,42303255083,770,5
371,3,42564845363,259,51
372,3,43266717575,855,42
373,3,43421630163,542,88
374,3,43449003591,715,48
375,3,43590548820,1199,1
376,3,43778500261,646,274
377,3,43944785969,2286,195
378,3,44038585633,171,21
379,3,44083933301,363,85
380,3,44337672943,720,21
381,3,44477916798,374,67
382,3,44730535019,6188,111
383,3,44771043759,1920,233
384,3,45044975590,260,46
385,3,45297742488,199,49
386,3,45463576753,14453,74
387,3,45789242471,14412,150
388,3,45814687208,293,206
389,3,45875177174,1247,86
390,3,46079522012,1426,28
391,3,46400020092,1338,277
392,3,46567647297,338,230
393,3,46758484388,1563,44
394,3,46917508460,1207,235
395,3,47116284495,2604,1171
396,3,47118517395,1660,228
397,3,47210521246,921,31
398,3,47317174186,592,128
399,3,47468002174,626,203
400,3,47532176310,508,263
401,3,47650225722,7929,242
402,3,47716621476,3880,208
403,3,47868159205,1236,390
404,3,48071050337,386,328
405,3,48260581790,2264,143
406,3,48263573222,3142,636
407,3,48331526351,1534,210
408,3,48568203859,1206,283
409,3,48821303315,592,241
410,3,48914350360,29302,49
411,3,48993198072,1236,500
412,3,49325987957,35849,577
413,3,49461870123,1194,295
414,3,49617606022,741,8
415,3,49717538706,692,60
416,3,49782289851,1170,70
417,3,49784520839,35932,58
418,3,49798563307,14435,137
419,3,50104825438,114,54
420,3,50341360344,490,218
421,3,50406301690,254,25
422,3,50627846022,888,26
423,3,50665569536,1825,107
424,3,50935251758,678,42
425,3,50984314845,4587,95
426,3,51001353308,201,53
427,3,51132208079,1831,44
428,3,51172887369,686,52
429,3,51243820910,694,51
430,3,51258197506,370,94
431,3,51360803235,2307,971
432,3,51397279347,130,15
433,3,51418609476,2619,975
434,3,51508540424,895,120
435,3,51608254715,252,54
436,3,51690121185,690,54
437,3,51756990271,1017,309
438,3,51912232334,29304,336
439,3,51929067041,34795,42
440,3,52176839719,3904,164
441,3,52244451789,1139,90
442,3,52302841846,3849,101
443,3,52491160569,760,8
444,3,52669132750,1428,18
445,3,52747030033,1660,151
446,3,52783450332,33722,51
447,3,52842367640,398,565
448,3,53021164696,49789,421
449,3,53327672191,1322,465
450,3,53477308029,6939,41
451,3,53492974661,909,44
452,3,53532851162,14422,163
453,3,53543228107,14390,163
454,3,53568978310,2072,1076
455,3,53672015950,896,4
456,3,53766561694,284,29
457,3,53869902982,398,61
458,3,53912784090,426,200
459,3,53936336792,8005,447
460,3,54074323941,690,55
461,3,54106195742,545,90
462,3,54288520063,700,61
463,3,54395928536,656,41
464,3,54401068583,1562,98
465,3,54609417389,2502,62
466,3,54720680408,1139,97
467,3,54989665780,238,450
468,3,55021228523,19872,108
469,3,55037896365,694,52
470,3,55090459464,22898,315
471,3,55422287563,895,92
472,3,55491971734,7831,57
473,3,55555095007,197,13
474,3,55767752224,517,83
475,3,55847386686,8814,250
476,3,55916487349,886,26
477,3,56003250485,3776,1760
478,3,56047643698,265,37
479,3,56077208168,1139,91
480,3,56251018913,1660,209
481,3,56494233935,6785,794
482,3,56860761149,1660,156
483,3,56884942964,360,40
484,3,57082105274,740,193
485,3,57168027004,769,109
486,3,57390398951,3337,123
487,3,57844909546,156,18
